source,table,owner,prefix,kind,index,enum,key,era
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,61,MOREP,MOREP,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,62,MOREX,MOREX,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,63,MOREY,MOREY,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,64,MOREZ,MOREZ,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,65,NODROP,NODROP,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,66,NOTRADE,NOTRADE,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,67,NPCKILLER,NPCKILLER,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,68,NPCKILLERAMT,NPCKILLERAMT,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,69,NPCPROTECTION,NPCPROTECTION,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,70,NPCPROTECTIONAMT,NPCPROTECTIONAMT,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,71,OCOLOR,OCOLOR,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,72,OWNEDBY,OWNEDBY,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,73,P,P,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,74,PICKUPSOUND,PICKUPSOUND,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,75,PORTCULISSOUND,PORTCULISSOUND,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,76,QUESTITEM,QUESTITEM,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,77,RARITY,RARITY,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,78,RECHARGE,RECHARGE,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,79,RECHARGEAMT,RECHARGEAMT,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,80,RECHARGERATE,RECHARGERATE,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,81,REMOVALTYPE,REMOVALTYPE,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,82,REPAIRPERCENT,REPAIRPERCENT,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,83,SELFREPAIR,SELFREPAIR,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,84,SPELLCOUNT,SPELLCOUNT,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,85,SUMMONING,SUMMONING,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,86,TOPCONT,TOPCONT,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,87,TYPE,TYPE,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,88,USESCUR,USESCUR,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,89,USESMAX,USESMAX,
tables/CItem_props.tbl,CItem_props,CItem::sm_szLoadKeys,IC_,attributes,90,WEIGHT,WEIGHT,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,0,ADDCLILOC,ADDCLILOC,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,1,BASEPROPLIST,BASEPROPLIST,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,2,BASETAGLIST,BASETAGLIST,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,3,CLICK,CLICK,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,4,CLILOCLIST,CLILOCLIST,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,5,DAMAGE,DAMAGE,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,6,DCLICK,DCLICK,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,7,DIALOG,DIALOG,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,8,DIALOGCLOSE,DIALOGCLOSE,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,9,EDIT,EDIT,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,10,EFFECT,EFFECT,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,11,EFFECTLOCATION,EFFECTLOCATION,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,12,EMOTE,EMOTE,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,13,FIX,FIX,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,14,FLIP,FLIP,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,15,GOAWAKE,GOAWAKE,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,16,GOSLEEP,GOSLEEP,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,17,INFO,INFO,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,18,INPDLG,INPDLG,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,19,MENU,MENU,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,20,MESSAGE,MESSAGE,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,21,MESSAGEUA,MESSAGEUA,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,22,MOVE,MOVE,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,23,MOVENEAR,MOVENEAR,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,24,MOVETO,MOVETO,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,25,MSG,MSG,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,26,NUDGEDOWN,NUDGEDOWN,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,27,NUDGEUP,NUDGEUP,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,28,P,P,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,29,PROMPTCONSOLE,PROMPTCONSOLE,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,30,PROMPTCONSOLEU,PROMPTCONSOLEU,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,31,PROPLIST,PROPLIST,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,32,REMOVE,REMOVE,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,33,REMOVECLILOC,REMOVECLILOC,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,34,REMOVEFROMVIEW,REMOVEFROMVIEW,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,35,REPLACECLILOC,REPLACECLILOC,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,36,RESENDTOOLTIP,RESENDTOOLTIP,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,37,SAY,SAY,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,38,SAYU,SAYU,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,39,SAYUA,SAYUA,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,40,SDIALOG,SDIALOG,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,41,SOUND,SOUND,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,42,SPELLEFFECT,SPELLEFFECT,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,43,TAGLIST,TAGLIST,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,44,TARGET,TARGET,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,45,TIMERF,TIMERF,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,46,TIMERFMS,TIMERFMS,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,47,TRIGGER,TRIGGER,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,48,TRY,TRY,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,49,TRYP,TRYP,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,50,TRYSRC,TRYSRC,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,51,TRYSRV,TRYSRV,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,52,UID,UID,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,53,UPDATE,UPDATE,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,54,UPDATEX,UPDATEX,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,55,USEITEM,USEITEM,
tables/CObjBase_functions.tbl,CObjBase_functions,CObjBase::sm_szVerbKeys,OV_,functions,56,Z,Z,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,0,ABILITYPRIMARY,ABILITYPRIMARY,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,1,ABILITYSECONDARY,ABILITYSECONDARY,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,2,ARMOR,ARMOR,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,3,CAN,CAN,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,4,CANMASK,CANMASK,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,5,CANSEE,CANSEE,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,6,CANSEELOS,CANSEELOS,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,7,CANSEELOSFLAG,CANSEELOSFLAG,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,8,CLILOC,CLILOC,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,9,CLILOCCOUNT,CLILOCCOUNT,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,10,COLOR,COLOR,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,11,COMPLEXITY,COMPLEXITY,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,12,CTAGCOUNT,CTAGCOUNT,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,13,DAM,DAM,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,14,DIALOGLIST,DIALOGLIST,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,15,DISTANCE,DISTANCE,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,16,EVENTS,EVENTS,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,17,FACING,FACING,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,18,HASCOMPONENTPROPS,HASCOMPONENTPROPS,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,19,ISARMOR,ISARMOR,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,20,ISCHAR,ISCHAR,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,21,ISCONT,ISCONT,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,22,ISDIALOGOPEN,ISDIALOGOPEN,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,23,ISEVENT,ISEVENT,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,24,ISITEM,ISITEM,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,25,ISNEARTYPE,ISNEARTYPE,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,26,ISNEARTYPETOP,ISNEARTYPETOP,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,27,ISPLAYER,ISPLAYER,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,28,ISSLEEPING,ISSLEEPING,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,29,ISTEVENT,ISTEVENT,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,30,ISTIMERF,ISTIMERF,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,31,ISWEAPON,ISWEAPON,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,32,MAP,MAP,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,33,MODAC,MODAC,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,34,MODAR,MODAR,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,35,MODMAXWEIGHT,MODMAXWEIGHT,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,36,NAME,NAME,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,37,NAMELOC,NAMELOC,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,38,ONAME,ONAME,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,39,P,P,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,40,PROPSAT,PROPSAT,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,41,PROPSCOUNT,PROPSCOUNT,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,42,RECIPEALCHEMY,RECIPEALCHEMY,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,43,RECIPEBLACKSMITH,RECIPEBLACKSMITH,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,44,RECIPEBOWCRAFT,RECIPEBOWCRAFT,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,45,RECIPECARPENTRY,RECIPECARPENTRY,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,46,RECIPECARTOPGRAHY,RECIPECARTOGRAPHY,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,47,RECIPECOOKING,RECIPECOOKING,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,48,RECIPEGLASSBLOWING,RECIPEGLASSBLOWING,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,49,RECIPEINSCRIPTION,RECIPEINSCRIPTION,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,50,RECIPEMASONRY,RECIPEMASONRY,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,51,RECIPETAILORING,RECIPETAILORING,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,52,RECIPETINKERING,RECIPETINKERING,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,53,RESDISPDNHUE,RESDISPDNHUE,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,54,SERIAL,SERIAL,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,55,SEXTANTP,SEXTANTP,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,56,SPAWNITEM,SPAWNITEM,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,57,SPEED,SPEED,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,58,TAG,TAG,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,59,TAG0,TAG0,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,60,TAGAT,TAGAT,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,61,TAGCOUNT,TAGCOUNT,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,62,TEXTF,TEXTF,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,63,TIMER,TIMER,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,64,TIMERD,TIMERD,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,65,TIMERMS,TIMERMS,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,66,TIMESTAMP,TIMESTAMP,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,67,TOPOBJ,TOPOBJ,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,68,TRIGGER,TRIGGER,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,69,UID,UID,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,70,VERSION,VERSION,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,71,WEIGHT,WEIGHT,
tables/CObjBase_props.tbl,CObjBase_props,CObjBase::sm_szLoadKeys,OC_,attributes,72,Z,Z,
tables/CParty_functions.tbl,CParty_functions,CPartyDef::sm_szVerbKeys,PDV_,functions,0,ADDMEMBER,ADDMEMBER,
tables/CParty_functions.tbl,CParty_functions,CPartyDef::sm_szVerbKeys,PDV_,functions,1,ADDMEMBERFORCED,ADDMEMBERFORCED,
tables/CParty_functions.tbl,CParty_functions,CPartyDef::sm_szVerbKeys,PDV_,functions,2,CLEARTAGS,CLEARTAGS,
tables/CParty_functions.tbl,CParty_functions,CPartyDef::sm_szVerbKeys,PDV_,functions,3,CREATE,CREATE,
tables/CParty_functions.tbl,CParty_functions,CPartyDef::sm_szVerbKeys,PDV_,functions,4,DISBAND,DISBAND,
tables/CParty_functions.tbl,CParty_functions,CPartyDef::sm_szVerbKeys,PDV_,functions,5,MESSAGE,MESSAGE,
tables/CParty_functions.tbl,CParty_functions,CPartyDef::sm_szVerbKeys,PDV_,functions,6,REMOVEMEMBER,REMOVEMEMBER,
tables/CParty_functions.tbl,CParty_functions,CPartyDef::sm_szVerbKeys,PDV_,functions,7,SETMASTER,SETMASTER,
tables/CParty_functions.tbl,CParty_functions,CPartyDef::sm_szVerbKeys,PDV_,functions,8,SYSMESSAGE,SYSMESSAGE,
tables/CParty_functions.tbl,CParty_functions,CPartyDef::sm_szVerbKeys,PDV_,functions,9,TAGLIST,TAGLIST,
tables/CParty_props.tbl,CParty_props,CPartyDef::sm_szLoadKeys,PDC_,attributes,0,ISSAMEPARTYOF,ISSAMEPARTYOF,
tables/CParty_props.tbl,CParty_props,CPartyDef::sm_szLoadKeys,PDC_,attributes,1,MEMBERS,MEMBERS,
tables/CParty_props.tbl,CParty_props,CPartyDef::sm_szLoadKeys,PDC_,attributes,2,SPEECHFILTER,SPEECHFILTER,
tables/CParty_props.tbl,CParty_props,CPartyDef::sm_szLoadKeys,PDC_,attributes,3,TAG,TAG,
tables/CParty_props.tbl,CParty_props,CPartyDef::sm_szLoadKeys,PDC_,attributes,4,TAG0,TAG0,
tables/CParty_props.tbl,CParty_props,CPartyDef::sm_szLoadKeys,PDC_,attributes,5,TAGAT,TAGAT,
tables/CParty_props.tbl,CParty_props,CPartyDef::sm_szLoadKeys,PDC_,attributes,6,TAGCOUNT,TAGCOUNT,
tables/CSFileObjContainer_functions.tbl,CSFileObjContainer_functions,CSFileObjContainer::sm_szVerbKeys,CFOV_,functions,0,CLOSEOBJECT,CLOSEOBJECT,
tables/CSFileObjContainer_functions.tbl,CSFileObjContainer_functions,CSFileObjContainer::sm_szVerbKeys,CFOV_,functions,1,RESETOBJECT,RESETOBJECT,
tables/CSFileObjContainer_props.tbl,CSFileObjContainer_props,CSFileObjContainer::sm_szLoadKeys,CFO_,attributes,0,GLOBALTIMEOUT,GLOBALTIMEOUT,
tables/CSFileObjContainer_props.tbl,CSFileObjContainer_props,CSFileObjContainer::sm_szLoadKeys,CFO_,attributes,1,OBJECTPOOL,OBJECTPOOL,
tables/CSFileObj_functions.tbl,CSFileObj_functions,CSFileObj::sm_szVerbKeys,FOV_,functions,0,CLOSE,CLOSE,
tables/CSFileObj_functions.tbl,CSFileObj_functions,CSFileObj::sm_szVerbKeys,FOV_,functions,1,DELETEFILE,DELETEFILE,
tables/CSFileObj_functions.tbl,CSFileObj_functions,CSFileObj::sm_szVerbKeys,FOV_,functions,2,FLUSH,FLUSH,
tables/CSFileObj_props.tbl,CSFileObj_props,CSFileObj::sm_szLoadKeys,FO_,attributes,0,FILEEXIST,FILEEXIST,
tables/CSFileObj_props.tbl,CSFileObj_props,CSFileObj::sm_szLoadKeys,FO_,attributes,1,FILELINES,FILELINES,
tables/CSFileObj_props.tbl,CSFileObj_props,CSFileObj::sm_szLoadKeys,FO_,attributes,2,FILEPATH,FILEPATH,
tables/CSFileObj_props.tbl,CSFileObj_props,CSFileObj::sm_szLoadKeys,FO_,attributes,3,INUSE,INUSE,
tables/CSFileObj_props.tbl,CSFileObj_props,CSFileObj::sm_szLoadKeys,FO_,attributes,4,ISEOF,ISEOF,
tables/CSFileObj_props.tbl,CSFileObj_props,CSFileObj::sm_szLoadKeys,FO_,attributes,5,LENGTH,LENGTH,
tables/CSFileObj_props.tbl,CSFileObj_props,CSFileObj::sm_szLoadKeys,FO_,attributes,6,OPEN,OPEN,
tables/CSFileObj_props.tbl,CSFileObj_props,CSFileObj::sm_szLoadKeys,FO_,attributes,7,POSITION,POSITION,
tables/CSFileObj_props.tbl,CSFileObj_props,CSFileObj::sm_szLoadKeys,FO_,attributes,8,READBYTE,READBYTE,
tables/CSFileObj_props.tbl,CSFileObj_props,CSFileObj::sm_szLoadKeys,FO_,attributes,9,READCHAR,READCHAR,
tables/CSFileObj_props.tbl,CSFileObj_props,CSFileObj::sm_szLoadKeys,FO_,attributes,10,READLINE,READLINE,
tables/CSFileObj_props.tbl,CSFileObj_props,CSFileObj::sm_szLoadKeys,FO_,attributes,11,SEEK,SEEK,
tables/CSFileObj_props.tbl,CSFileObj_props,CSFileObj::sm_szLoadKeys,FO_,attributes,12,WRITE,WRITE,
tables/CSFileObj_props.tbl,CSFileObj_props,CSFileObj::sm_szLoadKeys,FO_,attributes,13,WRITECHR,WRITECHR,
tables/CSFileObj_props.tbl,CSFileObj_props,CSFileObj::sm_szLoadKeys,FO_,attributes,14,WRITELINE,WRITELINE,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,0,ASC,ASC,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,1,ASCPAD,ASCPAD,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,2,BCRYPTHASH,BCRYPTHASH,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,3,BCRYPTVALIDATE,BCRYPTVALIDATE,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,4,BETWEEN,BETWEEN,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,5,BETWEEN2,BETWEEN2,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,6,CATEGORY,CATEGORY,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,7,CHR,CHR,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,8,CLRBIT,CLRBIT,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,9,DEF,DEF,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,10,DEF0,DEF0,
tables/CScriptObj_functions.tbl,CScriptObj_functions,CScriptObj::sm_szLoadKeys,SSC_,functions,11,DEFLIST,DEFLIST,
